Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
802,4,3,12,15.0,2,14,5692846
1138,6,3,6,16.81,2,17,8458798
555,1,4,7,36.32,1,11,3428058
1025,4,1,21,7.23,2,1,6178633
4623,2,2,16,2.12,2,10,23903593
2625,4,1,16,36.45,1,9,13890019
3787,1,4,15,33.04,1,20,19279322
864,5,1,21,38.93,0,12,4706785
2146,6,3,1,3.27,1,1,13601842
1418,6,3,29,7.09,3,18,9774647
3297,2,1,7,5.11,3,12,17624915
2031,4,4,16,27.65,0,2,11046445
3845,2,1,12,24.63,2,1,19471881
2406,5,3,17,15.01,0,1,13838036
3586,4,3,23,3.24,1,1,19308774
2575,4,4,27,25.95,2,12,14079017
1213,2,1,21,23.23,0,7,6191308
1562,2,3,27,5.4,0,4,8593241
2476,1,3,9,36.45,3,20,12867818
1796,5,1,1,8.76,0,4,11037838
625,1,1,1,30.0,2,15,4045802
4096,6,2,26,35.52,0,1,21228760
3783,4,4,13,23.6,0,6,20049325
2103,2,4,15,10.63,1,14,11474827
566,4,1,6,13.06,0,14,4409034
732,4,4,20,35.54,2,10,4415613
2656,3,3,20,12.63,3,7,14285327
1669,6,1,23,30.1,3,12,9465546
2658,3,1,11,39.62,3,19,14088630
4706,4,1,27,39.99,3,9,23920306
1993,2,2,22,21.81,1,3,9891745
4507,4,4,27,33.24,2,4,22934987
2972,6,2,13,39.62,1,13,16509379
3160,3,3,24,15.61,3,10,17062436
3239,2,4,3,10.84,1,14,18074817
2261,4,2,25,5.46,0,6,12371083
4014,5,1,3,6.5,2,8,22128316
2475,6,2,17,34.29,0,19,13669467
2862,6,1,2,23.96,1,10,16323754
1376,5,2,0,35.07,0,5,8125374
4312,4,2,16,31.79,1,5,22435286
3948,6,2,6,27.28,1,5,21648764
1812,2,1,29,24.76,2,9,8815384
1960,4,2,15,2.89,2,9,11776502
3209,4,4,29,35.02,2,15,16844186
2824,3,4,4,17.3,3,9,16320388
2233,6,4,18,22.83,2,14,12967645
2105,6,1,6,1.86,0,6,12980563
3063,5,1,13,37.51,2,20,16678503
3921,3,4,1,36.21,2,8,21768295
4017,3,4,2,22.19,2,2,22300521
2897,6,4,16,23.52,1,5,16732906
4235,4,3,15,28.5,1,17,22275868
3370,3,4,7,11.32,2,10,18511423
1660,5,2,17,9.65,1,14,9791249
742,3,3,14,27.29,1,18,4910595
3090,5,3,6,5.07,3,1,18346521
1563,3,1,26,18.71,0,2,7473978
4824,5,2,8,20.22,1,4,25521475
3095,3,1,5,15.87,0,13,16583272
1419,3,1,17,8.23,1,16,7728588
505,2,2,17,14.86,2,5,3061656
967,5,1,24,14.16,1,10,6264429
4670,5,2,25,20.47,1,17,24729687
503,5,2,23,27.31,0,11,3626110
1145,1,1,13,38.76,2,5,5155651
617,3,4,13,6.62,3,15,4560725
3428,5,1,13,35.05,0,4,17775042
3051,6,3,24,12.08,2,7,16439718
4789,1,1,3,24.06,2,10,24649279
1346,2,2,3,22.32,0,4,7736211
3262,5,3,14,22.72,1,20,17866302
1641,5,2,14,29.21,2,5,9704380
2310,1,4,17,15.89,3,5,12580758
1223,3,4,13,13.44,1,11,7307649
724,6,3,25,34.26,0,19,4728546
4708,2,4,0,9.58,0,5,25035142
2548,5,4,9,8.03,0,8,15279094
4915,3,1,28,1.61,0,7,25239460
2073,6,1,19,9.21,3,8,12426439
2328,6,4,9,21.22,3,13,14136133
2417,2,4,9,22.0,2,5,13699713
4734,4,1,26,10.92,3,18,24841362
2526,6,4,23,3.82,0,9,14898171
4244,4,4,1,30.04,3,2,23738188
1401,6,2,28,30.56,1,16,8279710
2539,2,4,27,39.92,1,14,12711068
509,1,3,26,36.1,2,17,2248084
760,2,2,7,37.12,0,6,3561835
2173,2,3,0,32.13,3,3,11596831
2719,1,4,30,25.0,2,17,14021738
2560,1,1,0,6.01,2,13,13391986
4213,3,2,3,25.27,3,6,22766638
2119,6,1,6,3.18,2,8,13276518
820,3,2,8,35.53,0,6,4422256
1842,1,1,15,19.79,3,16,9669723
2876,4,2,4,28.2,1,6,15897858
3332,4,2,1,3.04,1,17,18946588
3324,2,3,27,21.84,3,3,17368367
2494,5,1,22,12.75,2,12,13373621
3458,2,3,10,12.11,2,6,18668500
2538,2,3,17,16.2,1,7,13247325
3990,5,1,24,1.02,1,11,20828063
4177,6,2,24,19.2,0,9,21831932
1618,1,3,18,19.98,2,16,8493154
2104,4,1,12,34.66,0,5,11055476
4527,2,2,23,18.49,1,15,22727424
735,5,3,10,15.18,1,4,5423671
2469,3,3,19,39.8,1,5,12566209
4929,2,3,18,23.28,1,7,24904135
2408,4,2,16,19.43,0,3,12789283
875,1,3,4,20.34,1,4,5358386
4030,2,2,12,32.56,3,15,21335688
3135,2,4,29,14.29,2,2,16290250
2070,6,3,26,16.18,1,5,11939990
3060,5,4,19,30.48,2,7,16798887
3891,3,1,0,3.85,1,17,21116480
3465,3,3,9,34.74,0,8,18289231
4143,1,1,7,17.78,2,9,21560450
4350,4,1,23,23.67,0,10,21839759
1372,1,1,28,30.54,1,11,6472985
1752,2,4,7,11.38,3,1,10858136
1814,2,2,18,35.72,3,15,9139715
3398,3,4,5,39.19,3,8,18666456
577,4,4,11,20.28,3,19,5473614
3121,5,1,27,37.54,3,12,16441259
4727,4,3,6,1.04,0,6,25606211
1100,2,2,15,35.88,3,10,6146648
1565,5,1,8,13.13,1,5,9227994
2636,4,2,20,13.15,0,7,14062487
2949,4,4,24,9.9,0,7,15822706
2843,5,2,21,13.36,3,9,15431840
2363,2,2,9,9.33,2,15,13099203
1818,4,3,9,36.33,1,6,10322964
4097,5,1,9,36.06,0,16,21762205
4262,6,2,19,4.99,1,7,21906693
2690,6,2,28,6.57,2,15,15285559
1492,2,4,15,34.62,0,2,7848156
3212,5,4,0,16.56,1,8,18258780
2692,6,2,16,7.6,3,12,15636672
1748,5,1,29,20.92,0,11,9548287
3554,4,2,25,17.25,0,6,18457970
4533,2,2,20,9.55,0,20,23320924
2497,6,3,28,29.11,0,13,13900127
4187,4,1,13,25.62,3,16,22868952
2651,1,3,18,4.89,2,8,13999978
4518,1,1,20,37.09,2,17,22331781
3610,2,1,20,22.78,1,13,17928023
2470,6,1,16,10.76,3,4,14904434
697,6,3,13,9.05,3,20,6036806
3126,6,3,7,6.3,1,10,17720133
1702,5,3,20,17.56,3,20,10617535
2535,4,4,20,6.29,3,16,14234698
977,6,3,8,17.22,0,17,7578009
1754,4,4,7,6.8,0,8,11016788
1422,2,4,12,26.62,0,11,7621126
919,6,4,16,31.62,3,5,6800674
2704,2,2,18,22.43,3,16,14139108
3097,6,2,27,27.52,2,8,16805035
1620,1,2,6,37.6,0,16,7875595
3568,3,4,16,25.9,1,4,18429647
1450,2,4,0,15.2,3,6,9215361
2836,6,1,4,18.53,0,8,16641915
2743,3,4,24,34.56,2,9,14172460
3145,2,2,5,6.1,0,13,16751265
2357,5,4,25,13.7,2,17,13535885
2365,6,4,1,23.51,2,9,14175237
3412,5,1,26,27.38,3,13,18156342
3353,1,4,24,30.78,2,9,17181109
3728,6,3,15,13.41,2,6,20979414
4219,1,1,21,6.69,1,10,21206822
3728,3,4,4,38.24,2,5,19631553
2871,2,4,4,3.98,1,7,16739489
3391,4,1,30,4.74,1,11,17464268
4256,1,4,11,20.3,0,9,21703154
4725,4,2,2,32.95,0,10,24333695
594,4,3,29,31.21,3,11,3328221
3174,2,3,15,37.57,3,3,16440635
2455,3,2,5,6.52,3,8,13963966
1293,2,4,14,15.65,2,17,7549584
2334,6,4,14,12.0,0,7,13675660
2616,1,3,28,34.57,2,12,12661623
4606,4,4,15,20.05,0,16,24369434
3825,2,3,19,2.05,2,15,20799550
3419,2,3,12,28.61,3,13,17943162
3097,2,2,11,16.16,0,18,16354736
3705,1,3,9,21.71,0,18,19210012
1314,3,4,13,35.86,1,5,7476448
845,2,4,30,11.01,0,14,4648564
2849,1,1,1,10.37,0,11,14868471
862,4,4,28,11.26,2,3,5786433
2943,6,1,2,14.19,3,17,17361152
2765,5,3,8,5.19,1,12,15947689
2688,1,4,10,28.19,2,3,13262295
3505,5,2,10,9.09,0,2,19045663
3781,2,2,24,37.12,2,4,18308901
1484,2,2,21,9.41,3,18,8097768
2139,1,3,9,10.97,1,20,11384112
1327,5,3,25,12.58,2,14,8618368
3230,2,1,13,30.97,0,8,16521497
4031,4,2,8,17.68,2,2,21890410
4951,3,1,19,32.95,0,19,24856092
3435,3,1,26,31.61,1,10,16914980
4376,2,4,20,37.25,1,5,21695410
626,5,4,9,30.51,2,11,5386569
3677,6,2,21,3.02,1,9,20585087
3556,2,3,28,33.65,3,16,18166583
1103,6,4,30,37.58,2,5,6357924
3949,6,3,8,39.75,0,15,21355134
4646,5,1,28,5.89,2,14,24476906
4033,6,1,4,24.92,0,9,21386923
3867,4,1,7,8.78,1,20,21484148
3868,5,1,10,11.24,0,5,20428485
4297,2,2,0,30.08,0,15,22124115
2292,4,1,20,39.13,0,9,11085192
3361,1,4,9,24.2,0,4,17338932
3976,3,1,0,34.17,3,4,20871189
3917,2,3,25,1.35,0,20,20745296
2145,2,4,29,2.43,2,7,11364980
1705,2,3,21,24.27,3,15,8937654
3530,4,3,6,16.17,0,17,19484801
3372,1,2,27,35.7,0,18,15634865
3572,5,2,13,12.78,0,7,19824946
2354,1,3,4,17.85,3,19,12712258
4521,4,3,16,21.59,0,10,24320349
3208,2,1,21,11.65,0,13,16066136
4002,3,4,25,36.43,0,2,19801186
1832,2,1,20,19.12,1,20,9676924
701,5,2,5,17.54,2,11,5729153
4007,6,2,15,34.14,0,5,21421425
4712,3,1,10,13.17,2,6,24690927
1074,2,4,9,32.88,1,3,6824917
1036,3,3,14,5.77,1,1,6105897
2125,6,1,6,8.13,0,3,13035227
2622,1,2,22,38.08,2,3,12180329
885,4,4,1,33.86,3,4,6854069
3781,2,2,30,16.13,0,7,18912532
974,5,4,11,25.9,3,15,7535310
917,1,4,18,37.78,1,11,4973139
4100,2,4,11,9.26,1,18,21366116
1454,1,1,15,3.3,2,12,7806100
1705,5,1,5,21.96,3,4,9920035
4620,2,1,2,6.56,3,11,25029130
2490,6,4,1,8.31,0,6,15532429
4072,6,4,19,35.77,2,19,22276175
4880,5,2,4,1.29,2,18,26894005
4658,3,3,10,32.86,3,15,24680558
3213,5,1,25,21.16,1,3,16513557
2703,3,4,24,22.81,2,17,14664148
3620,2,2,2,27.2,1,1,18838020
1466,3,2,2,17.83,0,2,8289218
3932,2,2,21,5.51,2,19,20815888
1188,2,1,4,5.01,2,9,7795493
4743,4,1,21,30.42,0,8,23605998
4201,2,3,22,9.62,2,12,22187910
841,3,2,10,2.1,3,15,5795288
2224,4,1,2,39.2,3,7,12500205
4922,4,2,30,39.24,0,16,24483850
2292,2,4,12,15.75,1,7,12521336
2259,5,2,20,2.0,1,20,13104758
3712,5,3,7,29.36,2,12,20874403
1489,6,1,19,33.41,1,17,8597137
2762,4,4,9,5.88,1,11,15886247
2982,2,1,1,6.28,0,4,15948133
1451,5,4,3,33.07,1,19,9982075
1222,2,2,17,36.95,1,2,6224276
3889,2,2,18,31.84,1,2,19295866
2579,4,3,3,8.83,3,17,15818696
3217,6,3,19,17.05,3,9,18247919
2832,4,4,25,24.43,0,1,14705386
3876,1,3,8,7.25,2,10,20686862
2000,5,3,15,9.21,0,15,11849700
785,5,3,25,12.03,2,15,4574586
3995,5,3,5,20.87,2,2,22122474
2565,3,2,24,20.92,1,14,13049389
1268,2,3,3,32.76,1,4,6799202
3557,4,2,8,30.37,0,18,18392822
4789,5,2,26,36.64,0,9,24462457
2661,1,1,12,33.48,0,2,12873741
3793,5,2,8,10.9,3,2,21347225
1446,6,2,5,13.92,3,18,9672754
3835,2,3,20,20.52,3,17,19932609
4650,2,2,18,1.56,3,9,24979870
1981,4,4,13,36.25,3,8,10766273
2401,3,3,30,2.73,1,2,13151519
3951,4,3,20,13.58,2,2,20851563
4564,5,3,14,23.2,3,5,25549425
554,6,1,2,21.2,0,12,4956646
2323,1,3,4,26.52,2,16,12383606
3962,4,2,20,21.57,3,14,20622623
3579,3,4,17,9.93,3,20,19849525
1332,4,3,13,8.84,1,2,7696057
4908,2,3,15,36.38,1,8,25077055
3306,5,4,13,11.29,1,4,18189631
2990,5,3,8,11.96,3,20,17200043
827,5,1,14,17.11,1,9,4661467
3810,5,2,6,6.44,3,20,21648041
3800,5,4,13,20.78,2,19,21269318
4175,5,4,5,26.94,2,2,22980011
3554,1,1,20,31.65,3,16,17162060
2643,3,2,14,28.75,0,11,14231643
1811,5,1,19,6.76,3,8,10657386
3691,3,2,7,18.79,2,12,19668710
3038,6,1,1,2.5,2,3,18013468
4483,5,3,7,1.69,3,13,25015654
664,4,1,0,18.17,3,2,5188115
4777,5,4,25,10.87,3,13,25634170
1322,2,4,16,27.65,2,8,7683597
1443,1,4,18,29.25,0,15,7725895
4925,4,1,4,35.92,3,9,25726045
1274,4,4,29,30.67,2,11,7293928
2698,2,4,21,2.88,3,3,14775558
3656,5,3,19,15.49,2,7,19940222
4742,1,3,15,11.65,3,14,24332360
4195,4,2,6,16.06,2,15,22484300
3952,1,2,6,7.24,3,9,20818417
1414,4,2,17,4.81,1,20,8710398
1808,5,1,17,21.32,3,11,10186927
4677,6,2,1,29.09,2,7,25567084
1013,4,1,14,28.37,3,12,5448943
2420,6,1,13,18.59,0,19,13801120
4094,4,2,30,21.37,3,18,21388884
1909,3,2,17,21.14,3,13,10837119
3690,5,1,28,27.97,3,11,19682551
4991,2,3,8,2.87,0,1,26383568
2055,6,4,13,28.69,0,6,12666975
1304,2,4,4,23.71,0,2,7588465
1779,5,4,10,8.73,1,13,11305639
4077,2,3,7,2.91,0,13,22069254
3401,5,1,4,5.23,1,19,19187191
1887,2,2,28,21.46,3,9,9574223
3261,6,1,10,30.58,1,19,18357765
3179,3,1,4,14.05,3,1,17475861
2606,2,2,16,15.79,1,8,13833173
4723,6,3,21,37.43,0,14,24589968
3268,4,4,3,9.31,0,16,18910365
4453,5,4,14,5.05,1,4,24483437
3686,1,1,18,14.39,1,18,18343354
3780,1,3,21,30.09,0,14,19026828
3073,5,4,1,25.42,3,9,17524782
3099,3,3,23,17.22,3,15,15907204
4533,2,2,16,38.63,3,3,22322721
736,3,1,11,29.66,3,4,4343960
1804,1,1,24,3.41,2,18,9847079
3930,6,3,23,30.04,3,14,21442841
1801,5,4,16,1.94,2,15,11450755
3041,5,3,9,26.36,2,8,17441741
2551,3,2,27,9.21,0,10,13447826
941,6,4,30,28.16,0,12,6288202
2576,3,4,24,13.08,1,9,14239690
3680,2,3,17,35.05,3,8,18829631
3157,4,2,18,14.14,3,17,17257004
4298,6,4,17,25.17,0,9,23065712
1304,4,1,12,12.15,0,13,7980475
574,2,2,13,36.77,0,14,2672464
2675,4,4,23,31.46,1,5,13997708
4424,1,3,15,10.49,3,9,23031746
2589,4,4,17,38.0,1,16,14107978
540,2,1,25,14.93,2,19,3227749
2581,4,2,17,26.42,2,7,13897009
2122,5,4,15,29.97,3,12,12391640
841,3,1,30,1.89,0,2,4704663
4552,1,4,16,38.4,0,18,23204292
2574,5,4,6,14.43,1,18,14849312
1145,5,2,11,8.4,2,16,8175863
4763,2,3,1,34.18,2,11,24827454
1109,3,3,9,28.41,3,2,7244172
954,3,1,4,4.38,2,14,6255446
3453,6,1,20,5.56,0,4,18487647
2208,1,1,2,28.89,0,7,11437158
3972,2,2,18,3.92,0,2,21111244
3469,1,3,12,36.77,3,14,17328924
3528,6,1,11,29.92,1,7,19328518
3181,4,1,2,14.08,2,9,17816097
4129,5,4,5,15.15,3,8,23236464
4725,1,4,13,20.75,1,9,24963249
3567,5,1,3,15.08,3,7,19329016
1886,2,4,12,31.56,2,19,10819734
4276,4,4,18,39.01,0,17,22631609
3366,2,4,17,23.8,1,13,18029227
3863,4,2,28,18.4,1,11,20341217
4624,4,1,2,9.69,3,18,25298358
648,5,1,19,26.48,3,17,4441478
4350,2,4,5,27.74,0,16,22713388
2558,2,2,15,27.72,3,10,13583315
1636,1,4,19,2.05,2,4,9166878
686,2,2,23,36.07,2,4,3245024
3354,1,1,2,14.19,2,11,17474140
1750,3,4,11,30.02,2,8,9897211
1833,3,1,18,30.63,0,9,9547357
4693,3,2,18,26.37,0,16,24031335
4650,6,3,23,16.4,0,10,25232765
3211,2,2,3,24.73,3,9,16805827
2285,6,3,0,2.57,0,3,14391912
1250,2,1,1,30.71,1,2,6489819
2262,1,1,12,4.88,1,9,12225760
4420,6,4,29,16.47,1,13,24214017
4960,6,3,25,5.04,3,6,26500924
981,6,2,28,33.65,3,4,5734077
653,4,1,12,22.46,0,14,4016657
2024,1,3,29,27.95,2,11,10345024
2620,3,2,1,27.62,1,2,14041276
2843,1,3,29,33.82,3,3,14121503
1740,4,2,18,6.17,1,5,9822393
560,2,2,21,26.73,0,7,3119385
1438,1,2,23,23.43,3,11,7661658
2139,6,2,15,2.2,2,12,13560970
4620,3,3,11,8.86,2,11,24692067
4726,3,3,0,11.44,3,19,25889837
4069,2,4,8,3.83,2,13,22122514
1752,1,3,16,14.83,0,4,9117164
4703,4,3,9,2.06,2,14,25625817
671,2,4,17,22.57,1,12,4527867
1958,1,3,18,9.25,1,2,10060545
4049,5,2,6,12.19,1,8,22196876
4697,3,1,24,36.51,3,19,23815028
2822,4,1,18,20.61,3,13,15376883
2136,6,4,23,11.49,3,1,12490505
3615,4,3,14,24.34,3,5,19467737
4590,6,3,8,8.87,3,11,25739875
3504,4,4,9,3.9,0,11,19868182
829,3,1,22,1.82,3,13,5210424
4140,6,2,19,38.11,2,2,21826603
4394,1,3,19,29.26,0,19,22104732
4607,6,4,3,32.2,3,16,26024762
1841,2,2,5,39.26,2,5,9123029
4163,1,4,3,37.33,0,14,21503565
715,2,4,4,29.74,1,19,5227305
838,4,4,8,28.07,0,5,5395094
4562,1,1,11,14.14,3,9,23185642
3208,4,1,22,5.06,0,12,17380767
3652,5,4,7,23.38,0,16,20230773
2250,4,3,20,23.47,1,19,12372357
2921,4,2,4,38.14,0,15,15799656
1209,2,3,28,18.26,0,17,5428320
4226,6,1,10,27.94,1,15,22230975
4142,5,2,22,23.42,3,3,22123352
4493,4,4,10,7.89,2,17,24689289
988,4,3,12,24.09,0,13,6204660
546,5,3,13,22.06,1,9,4216299
3859,5,4,27,20.26,0,13,20521001
900,1,3,7,21.02,3,16,5952110
4490,2,1,24,7.4,3,19,23189590
3657,5,4,30,19.08,1,14,19955855
4845,5,3,29,24.62,2,8,25263184
890,3,4,17,20.09,2,19,5898546
4353,6,2,18,20.06,0,3,23286160
4930,5,4,11,4.02,1,18,27357468
1128,2,3,11,8.44,2,16,6814778
4732,6,1,17,13.52,3,14,25604257
3430,6,4,9,17.35,2,16,19633645
2021,4,4,6,24.16,1,17,12488705
1326,4,3,27,34.67,3,20,7025983
2000,4,1,17,7.21,0,11,11280574
3794,4,1,11,1.59,3,13,20613236
2919,3,2,13,18.52,2,11,15376520
1434,5,2,14,17.85,2,4,8673081
3542,4,3,15,22.52,2,14,19584091
4997,1,1,1,33.5,0,5,24889814
1966,4,1,29,32.29,2,4,9421478
4061,5,2,29,4.9,1,1,21174193
1114,4,2,17,37.43,0,14,6201359
1682,3,3,30,5.31,3,7,8957244
3723,2,1,11,25.75,2,10,19337618
3167,2,4,15,27.22,1,2,16030141
630,5,2,12,27.52,1,10,4407342
3483,2,3,19,11.35,0,3,18261946
4778,2,1,16,13.88,1,8,24192333
4959,1,1,17,22.4,0,10,24202047
538,5,2,2,8.78,0,8,4783252
4459,5,3,22,1.79,0,14,23932257
4087,2,4,9,22.92,3,18,22295536
1420,2,2,0,19.15,3,9,8762844
3269,2,3,5,26.61,1,9,17486649
4611,6,1,2,6.72,3,4,25633466
992,3,4,18,33.8,0,3,5474352
1631,4,3,3,6.7,0,14,10210281
4021,3,4,28,35.76,3,14,20248103
810,5,3,19,18.53,1,16,5687634
1238,1,3,22,22.44,0,5,5886249
3741,4,3,2,35.97,3,20,20560064
1045,1,3,7,12.7,2,15,6408149
2961,6,4,7,8.09,1,9,17432071
4846,5,2,26,18.38,1,7,25535429
2304,6,4,28,10.53,1,13,13129266
3712,5,3,6,21.59,2,8,20492058
4310,1,4,1,11.74,0,12,22797984
1313,1,4,20,34.72,1,4,6923639
4624,1,4,5,24.69,3,16,24412069
2532,5,3,27,1.01,1,6,14259535
4913,2,4,15,32.41,3,5,25650904
744,1,1,9,13.88,1,1,3891382
771,6,3,3,13.49,3,14,7030298
4011,4,4,12,15.94,3,9,22190840
2271,5,1,9,25.58,3,18,13456750
1762,6,4,20,18.24,2,6,10770283
2924,3,2,13,25.52,2,15,15538666
4861,3,4,8,6.72,2,16,26439646
1420,4,4,10,38.84,0,8,8230759
3930,2,2,22,29.45,3,19,20309051
4935,1,3,17,10.76,0,5,25036064
4984,5,2,10,29.24,2,14,26220898
3124,6,3,16,23.43,3,7,18065610
4260,1,2,1,5.26,0,4,22863067
2550,6,4,2,7.95,2,1,15255990
4000,5,4,10,2.61,0,4,22438805
1665,3,3,17,32.56,0,14,9165141
875,1,3,26,22.52,2,16,4625007
2533,4,1,2,13.35,3,7,14988415
645,2,1,25,5.93,1,10,3144181
4888,4,4,14,19.88,1,10,25883888
931,2,4,10,21.49,0,4,5609794
1204,6,1,10,28.38,0,12,7766462
3132,1,1,30,38.83,0,6,14841444
4994,1,3,27,17.96,3,13,24934235
1463,2,2,29,16.84,0,1,6616098
2734,3,3,27,15.43,0,8,14458119
2541,5,1,24,33.25,0,16,13288719
2328,4,4,19,7.1,2,5,13466812
2608,6,1,27,14.41,1,7,14465899
4568,4,4,24,29.27,1,3,23470268
1438,4,4,10,1.61,2,2,9347800
1306,6,4,18,12.29,3,2,9049857
1963,6,4,27,26.02,3,20,11459255
3915,1,2,0,8.25,3,10,20816043
510,4,1,26,12.81,2,20,3561205
2368,5,3,4,19.96,1,9,14093062
1384,5,4,9,17.46,1,18,8779612
4064,2,4,9,5.14,0,6,21921619
1889,6,3,13,37.59,1,20,11336293
3901,1,3,1,2.73,3,6,20894072
4821,5,4,3,30.24,3,10,27113767
1324,3,3,1,3.79,0,9,8235087
2765,1,3,17,19.22,0,9,14319855
1436,1,2,12,7.84,1,3,7852263
3300,5,3,18,6.5,0,12,18173419
3053,3,1,4,5.91,0,11,16649323
4345,2,1,19,18.66,2,14,22308598
2296,5,1,1,21.1,1,19,14273905
553,3,4,30,6.2,3,10,3585437
1226,1,1,10,39.2,2,19,5361667
3236,3,2,29,11.05,3,5,16575707
3670,1,1,29,18.89,0,9,17743712
2413,5,4,25,9.43,0,1,13743897
2096,6,2,17,20.26,3,15,12507440
2414,5,1,29,30.48,2,4,12502343
2966,4,2,5,21.32,2,7,16903001
3237,4,2,22,12.14,2,6,17094235
1349,4,4,27,10.69,0,15,8521505
2609,5,4,9,30.6,1,6,15016160
502,2,2,21,5.61,0,7,3484633
4755,5,1,22,15.43,3,20,24986374
4569,6,4,16,6.91,2,3,25211591
1392,3,2,21,11.06,1,13,7420125
2530,5,3,10,6.95,2,2,14936309
3660,5,3,18,35.58,0,3,19331780
2876,1,4,16,29.54,1,13,15419052
2433,1,1,23,22.88,1,9,11852244
1880,1,3,3,9.75,0,19,10166069
4181,5,3,25,20.9,2,18,22675758
1790,2,3,23,21.31,2,5,9138250
2140,3,1,25,24.03,2,10,10608400
3182,3,1,13,3.34,0,14,17227094
1487,6,4,26,38.94,3,17,8806139
1718,2,4,19,19.15,3,3,9376580
1855,2,3,3,37.13,2,7,10592496
4765,3,1,27,1.38,1,9,24619568
4635,4,2,13,10.65,3,5,25002855
2060,1,3,25,5.06,2,4,10360570
1918,1,4,3,31.02,3,3,10811163
1454,3,1,5,13.48,2,13,8584771
1483,2,4,29,33.78,3,9,7572266
1474,6,4,8,33.46,3,7,9801048
4633,4,1,20,27.04,1,8,23731495
4472,3,3,11,26.97,1,10,22976766
1413,1,1,28,28.31,3,1,6797851
536,5,3,25,27.28,2,20,4352264
3887,2,4,29,16.09,1,1,19631546
2211,5,1,30,27.63,0,19,11731923
3520,6,2,7,36.0,1,2,19444050
1295,3,3,23,13.97,3,12,7085149
4536,1,2,3,37.85,3,13,23114180
3611,4,3,30,1.53,0,14,18573531
1824,5,1,26,14.61,1,5,10199963
817,4,2,25,6.15,3,3,5470202
2896,6,1,24,5.94,0,17,15829916
2662,1,3,24,32.8,0,1,12799929
3245,5,3,4,36.82,2,14,17984062
2091,6,3,5,31.33,1,6,11869648
3611,4,3,4,39.09,1,17,19882848
4430,4,4,18,9.44,1,4,23850552
2496,5,3,26,6.49,3,6,14184469
1812,1,2,7,21.31,0,1,9320914
1785,4,3,8,33.33,2,9,10559069
4811,3,1,14,2.55,1,4,24635201
2883,6,4,3,39.83,2,9,16411639
3739,5,2,24,24.49,2,9,19861640
2639,2,4,8,39.18,0,13,14225172
2204,2,4,6,15.24,1,17,11850993
862,1,4,7,18.86,2,3,5642322
3104,3,1,14,30.34,1,6,15699095
2216,4,4,18,31.92,1,20,12296027
4951,2,4,14,10.09,1,15,26097894
4786,1,3,4,37.26,2,14,24257048
4238,6,1,18,34.83,0,13,21822172
2969,3,2,6,1.71,0,9,16459513
1056,3,2,5,6.01,2,15,7663204
1325,1,2,26,20.35,3,14,6462392
3308,1,1,18,18.98,1,4,16139283
3219,4,2,24,28.63,1,11,16337129
4008,1,1,27,4.5,0,2,19709833
4241,4,3,16,26.15,2,16,22296457
2074,4,3,9,25.04,2,19,11820665
4498,5,1,18,10.11,3,16,24280302
2629,3,2,30,22.15,3,7,13122887
2903,6,1,30,9.67,0,11,16124943
3829,3,1,30,6.73,3,12,19464021
1088,3,4,10,23.35,3,4,7315681
2512,5,1,14,39.12,2,16,14193894
2047,4,4,9,10.24,2,16,12858426
794,4,3,10,14.86,3,7,6185637
2485,1,4,22,11.01,0,13,13203598
3617,5,1,2,11.39,3,5,20319381
2190,1,3,29,16.76,0,1,11039641
1636,5,4,2,28.37,3,5,10447575
2564,1,1,17,2.51,2,14,13686817
4955,2,3,24,38.33,2,11,25194084
1507,3,4,10,2.8,0,2,9347554
3014,3,1,19,35.37,3,18,15474961
4026,6,1,25,35.88,3,15,21364439
1747,4,2,28,21.46,0,14,9177697
4402,6,2,21,6.34,3,13,24003354
1935,2,4,17,23.04,1,2,10605301
1071,6,4,24,25.52,2,19,7325861
2882,3,4,14,34.45,2,8,15681482
1745,4,1,6,22.48,0,17,10023776
2584,2,4,9,17.02,3,15,14672346
777,3,1,20,33.69,0,20,4462248
2387,1,4,22,39.26,1,14,11854868
1765,5,1,29,26.16,3,3,9394928
1540,2,1,19,35.1,1,17,7766433
1417,4,2,28,24.35,0,3,6627605
1385,6,3,9,27.9,2,13,9315160
3252,6,1,12,27.84,1,18,17615365
521,2,4,14,28.49,3,1,4010522
3691,4,2,22,13.52,0,7,19578924
2853,2,4,17,23.45,0,5,15148577
1186,4,4,22,24.17,0,2,7157656
784,6,1,30,13.29,2,17,5144990
4247,3,1,3,14.64,0,10,22320973
1262,1,3,19,30.73,0,4,5634179
2928,3,1,16,23.73,2,9,15730105
3007,1,1,27,6.82,0,11,14463045
528,6,3,2,33.67,0,12,4693801
1406,3,4,20,35.44,1,12,8111512
3604,3,3,20,19.18,0,18,19370774
4499,2,3,1,9.15,2,4,24050997
3494,5,3,3,37.96,1,9,18644174
3006,6,2,0,35.41,0,8,16934072
4109,4,4,14,10.53,2,19,22746691
4053,6,2,24,4.73,3,13,22468935
1953,4,2,0,18.19,0,2,11248582
3856,4,1,5,27.38,3,19,20799082
1015,1,3,6,7.84,1,14,6060787
538,4,3,18,21.02,2,5,4007115
3842,4,2,11,17.59,1,10,20840787
1386,2,1,30,35.73,3,17,6730725
